% Introduction
% Dogecoin is an open source peer-to-peer digital currency, favored by Shiba Inus worldwide. It is qualitatively more fun while being technically nearly identical to its close relative Bitcoin. This dataset contains its historical stock price in USD on a daily frequency starting from 17 September 2014.
% For more information refer to https://dogecoin.com/
%
% Credits
% Image Credits: Unsplash - claybanks
@RELATION Dogecoin-Historical-Data

@ATTRIBUTE Date DATE "yyyy-MM-dd"
@ATTRIBUTE Open REAL
@ATTRIBUTE High REAL
@ATTRIBUTE Low REAL
@ATTRIBUTE Close REAL
@ATTRIBUTE Volume INTEGER

@DATA
2019-12-10,0.002208,0.002222,0.0021850000000000003,0.002204,69802464
2019-12-11,0.002202,0.00224,0.0021809999999999998,0.0021850000000000003,64108062
2019-12-12,0.0021850000000000003,0.002198,0.002167,0.002188,66238690
2019-12-13,0.002187,0.002208,0.002165,0.002175,65851726
2019-12-14,0.002175,0.002204,0.00215,0.00217,71849717
2019-12-15,0.002171,0.002171,0.0020800000000000003,0.002154,66491990
2019-12-16,0.002154,0.002184,0.002112,0.002121,68370095
2019-12-17,0.00212,0.002152,0.001997,0.002018,85349928
2019-12-18,0.002025,0.0021920000000000004,0.002008,0.002183,98147109
2019-12-19,0.002182,0.002199,0.002049,0.002123,79064574
2019-12-20,0.002127,0.002141,0.002048,0.002075,67083802
2019-12-21,0.002077,0.002088,0.0020440000000000002,0.002084,66682998
2019-12-22,0.002082,0.00212,0.00207,0.0021149999999999997,70976748
2019-12-23,0.002113,0.002137,0.002055,0.002073,77708509
2019-12-24,0.002073,0.002114,0.002052,0.002073,71860410
2019-12-25,0.002072,0.002098,0.002036,0.002088,79207264
2019-12-26,0.0020859999999999997,0.002098,0.0020469999999999998,0.002058,71906467
2019-12-27,0.002059,0.002075,0.002032,0.002053,75486740
2019-12-28,0.002053,0.00209,0.0020510000000000003,0.002064,64539193
2019-12-29,0.0020629999999999997,0.002114,0.0020559999999999997,0.002068,67109832
2019-12-30,0.00207,0.002077,0.002043,0.002054,73171188
2019-12-31,0.0020559999999999997,0.0020559999999999997,0.002022,0.0020280000000000003,69469785
2020-01-01,0.0020280000000000003,0.002052,0.0020210000000000002,0.0020329999999999997,51180941
2020-01-02,0.002034,0.0021100000000000003,0.001983,0.002009,65071106
2020-01-03,0.002008,0.002177,0.001991,0.0021449999999999998,62619988
2020-01-04,0.002144,0.00249,0.00205,0.002241,94227582
2020-01-05,0.00224,0.002491,0.002117,0.002419,52631740
2020-01-06,0.002418,0.002564,0.002379,0.002463,54562409
2020-01-07,0.0024850000000000002,0.002497,0.0023539999999999998,0.002433,52767343
2020-01-08,0.002433,0.0024649999999999997,0.0022649999999999997,0.002293,77251526
2020-01-09,0.002291,0.002314,0.0021449999999999998,0.0022559999999999998,70690571
2020-01-10,0.002255,0.002361,0.002199,0.002356,87683356
2020-01-11,0.0023510000000000002,0.002373,0.0022960000000000003,0.002314,94203409
2020-01-12,0.002313,0.0024129999999999998,0.002313,0.002381,79426215
2020-01-13,0.002381,0.002407,0.002327,0.002358,83849846
2020-01-14,0.002358,0.002514,0.00234,0.00247,128635383
2020-01-15,0.002468,0.002541,0.002363,0.002369,128940321
2020-01-16,0.002372,0.002424,0.002293,0.002345,98124199
2020-01-17,0.002346,0.002516,0.00231,0.00249,117752841
2020-01-18,0.00249,0.002538,0.0024519999999999998,0.002507,108133943
2020-01-19,0.002514,0.00257,0.002359,0.002405,108085147
2020-01-20,0.002405,0.0024230000000000002,0.002359,0.002374,92022277
2020-01-21,0.002374,0.002403,0.0023350000000000003,0.002376,84321565
2020-01-22,0.002376,0.0023989999999999997,0.00232,0.002323,82852580
2020-01-23,0.002323,0.002358,0.002238,0.002268,91866620
2020-01-24,0.002268,0.002293,0.002211,0.0022760000000000002,86865882
2020-01-25,0.0022760000000000002,0.0022760000000000002,0.002235,0.002257,82421399
2020-01-26,0.002258,0.002307,0.00224,0.002305,73458474
2020-01-27,0.002304,0.0024129999999999998,0.002283,0.002368,89023414
2020-01-28,0.002365,0.00245,0.002363,0.00245,91528771
2020-01-29,0.002451,0.002471,0.0023899999999999998,0.0023899999999999998,80676219
2020-01-30,0.002391,0.0024460000000000003,0.0023710000000000003,0.00244,83967914
2020-01-31,0.00244,0.0024579999999999997,0.002369,0.0023940000000000003,76519295
2020-02-01,0.002391,0.002431,0.002382,0.0024219999999999997,78730830
2020-02-02,0.002421,0.002506,0.002395,0.002468,91552515
2020-02-03,0.002466,0.002517,0.002427,0.00244,78856631
2020-02-04,0.002438,0.002503,0.002402,0.002503,89790002
2020-02-05,0.002503,0.00263,0.0024920000000000003,0.002582,105741619
2020-02-06,0.002583,0.002677,0.002574,0.002653,108711614
2020-02-07,0.002654,0.00277,0.002647,0.002769,130273878
2020-02-08,0.0027670000000000004,0.0032090000000000005,0.002722,0.003159,203803814
2020-02-09,0.003156,0.0035310000000000003,0.003152,0.003232,218861527
2020-02-10,0.0032340000000000003,0.003303,0.002904,0.002986,195582003
2020-02-11,0.003011,0.003085,0.0028640000000000002,0.003041,169747135
2020-02-12,0.003041,0.003173,0.003013,0.003093,181406960
2020-02-13,0.003064,0.0032159999999999997,0.002973,0.003026,168543942
2020-02-14,0.002999,0.003147,0.0029809999999999997,0.00313,140849233
2020-02-15,0.003098,0.003181,0.002839,0.00292,144726029
2020-02-16,0.0029170000000000003,0.0029649999999999998,0.0026260000000000003,0.002774,149831933
2020-02-17,0.00274,0.0027719999999999997,0.002547,0.002712,149622002
2020-02-18,0.002677,0.002846,0.0026550000000000002,0.002839,144188844
2020-02-19,0.002839,0.002874,0.002624,0.002624,136889052
2020-02-20,0.002625,0.002673,0.002569,0.002659,187866681
2020-02-21,0.002656,0.002703,0.002614,0.002648,157652567
2020-02-22,0.00265,0.0026550000000000002,0.002577,0.002601,156145895
2020-02-23,0.0026,0.002682,0.0025960000000000002,0.00268,180747902
2020-02-24,0.002679,0.002687,0.0025570000000000002,0.00259,159143744
2020-02-25,0.00259,0.002591,0.002436,0.0024760000000000003,178541404
2020-02-26,0.002475,0.002487,0.002211,0.002339,201370789
2020-02-27,0.002337,0.002403,0.002298,0.0023239999999999997,162813946
2020-02-28,0.002323,0.002373,0.002226,0.0022890000000000002,153544453
2020-02-29,0.002286,0.00232,0.00223,0.002235,146635830
2020-03-01,0.0022329999999999997,0.002297,0.002223,0.002275,162437207
2020-03-02,0.002278,0.00237,0.0022559999999999998,0.002349,165788612
2020-03-03,0.002348,0.002525,0.002316,0.002499,174988479
2020-03-04,0.0025,0.002508,0.002367,0.002398,144601436
2020-03-05,0.0023989999999999997,0.002531,0.002395,0.002506,104912777
2020-03-06,0.0025039999999999997,0.002517,0.002447,0.002496,100268192
2020-03-07,0.002501,0.002513,0.0024010000000000004,0.002405,88138038
2020-03-08,0.0024059999999999997,0.002408,0.002184,0.002187,101738284
2020-03-09,0.002189,0.002236,0.002107,0.0022140000000000003,137033008
2020-03-10,0.0022170000000000002,0.002263,0.002166,0.002207,115431584
2020-03-11,0.002208,0.002228,0.0020989999999999997,0.002184,107425626
2020-03-12,0.002183,0.002188,0.001535,0.001537,167892774
2020-03-13,0.0015400000000000001,0.0017989999999999998,0.001247,0.001738,218676976
2020-03-14,0.001737,0.001784,0.00164,0.001666,113389101
2020-03-15,0.0016640000000000001,0.001819,0.001655,0.001685,119811060
2020-03-16,0.001684,0.0016989999999999998,0.0014529999999999999,0.0015869999999999999,134329668
2020-03-17,0.001591,0.0016769999999999999,0.001558,0.0015869999999999999,102697604
2020-03-18,0.00159,0.0016120000000000002,0.001552,0.0015660000000000001,102196814
2020-03-19,0.0015660000000000001,0.0018440000000000002,0.001562,0.001773,251888350
2020-03-20,0.001771,0.0019309999999999998,0.001679,0.001773,188170528
2020-03-21,0.001771,0.0018510000000000002,0.001693,0.0017850000000000001,166141811
2020-03-22,0.0017850000000000001,0.0018679999999999999,0.001719,0.001731,161287088
2020-03-23,0.001727,0.0018170000000000003,0.0016920000000000001,0.001805,166551897
2020-03-24,0.001805,0.001912,0.0017989999999999998,0.0018510000000000002,177134005
2020-03-25,0.001852,0.0018899999999999998,0.0017989999999999998,0.001834,163367839
2020-03-26,0.0018329999999999998,0.001872,0.001827,0.001842,162455890
2020-03-27,0.001843,0.0018679999999999999,0.0018039999999999998,0.001807,166326062
2020-03-28,0.001805,0.001808,0.001716,0.001778,169979142
2020-03-29,0.001777,0.001805,0.0017170000000000002,0.0017230000000000001,156619235
2020-03-30,0.0017230000000000001,0.0018679999999999999,0.0017170000000000002,0.001831,163244392
2020-03-31,0.0018510000000000002,0.0018510000000000002,0.001805,0.001811,156195510
2020-04-01,0.001812,0.0018670000000000002,0.0017760000000000002,0.0018670000000000002,163418627
2020-04-02,0.0018679999999999999,0.0019399999999999999,0.00185,0.001882,165879605
2020-04-03,0.001883,0.001916,0.001834,0.001853,161121845
2020-04-04,0.001853,0.0019100000000000002,0.001841,0.0018800000000000002,160849686
2020-04-05,0.0018800000000000002,0.0019089999999999999,0.001847,0.001865,152557918
2020-04-06,0.001866,0.001983,0.001852,0.00198,173173223
2020-04-07,0.001972,0.00203,0.001934,0.001997,129399793
2020-04-08,0.001986,0.0020440000000000002,0.00196,0.002012,116283369
2020-04-09,0.002013,0.0020329999999999997,0.0019850000000000002,0.0020210000000000002,109954538
2020-04-10,0.0020210000000000002,0.002023,0.001891,0.001968,122108790
2020-04-11,0.001968,0.0020039999999999997,0.001941,0.00199,161367396
2020-04-12,0.001989,0.002009,0.0019510000000000003,0.00199,169892709
2020-04-13,0.00199,0.00199,0.001894,0.001959,167357650
2020-04-14,0.0019579999999999997,0.00198,0.001935,0.001964,188937615
2020-04-15,0.001963,0.001975,0.001906,0.0019399999999999999,169903672
2020-04-16,0.001941,0.002029,0.0018859999999999999,0.0020280000000000003,179859738
2020-04-17,0.0020280000000000003,0.002029,0.0019920000000000003,0.002013,161550208
2020-04-18,0.002013,0.002062,0.002007,0.002061,168186509
2020-04-19,0.00206,0.002073,0.0020280000000000003,0.002058,172576560
2020-04-20,0.002058,0.002066,0.001962,0.001982,169715146
2020-04-21,0.001982,0.002032,0.001952,0.001971,163652750
2020-04-22,0.001971,0.0020329999999999997,0.001964,0.0020109999999999998,163753943
2020-04-23,0.0020109999999999998,0.002123,0.0020050000000000003,0.0020469999999999998,179000350
2020-04-24,0.0020469999999999998,0.002121,0.002042,0.0021030000000000003,209562151
2020-04-25,0.002102,0.002146,0.0020870000000000003,0.0021420000000000002,229810398
2020-04-26,0.002141,0.002444,0.002136,0.002409,287859775
2020-04-27,0.0024100000000000002,0.002414,0.0023079999999999997,0.002355,276033020
2020-04-28,0.0023539999999999998,0.002372,0.002322,0.002339,254905520
2020-04-29,0.002339,0.002542,0.0023309999999999997,0.002517,295698249
2020-04-30,0.002517,0.002689,0.002392,0.002443,298563815
2020-05-01,0.002444,0.002559,0.002441,0.002494,282886977
2020-05-02,0.002495,0.002553,0.002473,0.002549,269155283
2020-05-03,0.002548,0.002583,0.00248,0.00251,265156925
2020-05-04,0.0025109999999999998,0.002519,0.002389,0.0024809999999999997,261454253
2020-05-05,0.0024809999999999997,0.0025210000000000002,0.002449,0.002484,245861118
2020-05-06,0.002483,0.002583,0.002473,0.002529,251393346
2020-05-07,0.002518,0.0026780000000000003,0.002479,0.002664,284491226
2020-05-08,0.002659,0.002672,0.002594,0.002625,291757355
2020-05-09,0.0026219999999999998,0.002634,0.002565,0.002613,294993696
2020-05-10,0.002611,0.002613,0.00236,0.002459,290801097
2020-05-11,0.002457,0.002512,0.002338,0.0024129999999999998,277646033
2020-05-12,0.0024129999999999998,0.002513,0.0024059999999999997,0.002463,262934538
2020-05-13,0.002464,0.0025280000000000003,0.0024579999999999997,0.0025210000000000002,265878080
2020-05-14,0.002518,0.002623,0.002512,0.002574,283778649
2020-05-15,0.002574,0.002577,0.002487,0.002506,261080156
2020-05-16,0.002507,0.002534,0.002484,0.002513,254666485
2020-05-17,0.002512,0.002578,0.002509,0.002538,258469067
2020-05-18,0.002537,0.002587,0.002513,0.002543,265626959
2020-05-19,0.0025440000000000003,0.002565,0.002501,0.002538,182890489
2020-05-20,0.002539,0.0025629999999999997,0.002487,0.002508,178925411
2020-05-21,0.00251,0.002549,0.0024230000000000002,0.0024850000000000002,200924557
2020-05-22,0.002486,0.002543,0.002473,0.0025329999999999997,215355485
2020-05-23,0.0025329999999999997,0.002565,0.002499,0.0025440000000000003,208878705
2020-05-24,0.0025440000000000003,0.002561,0.002451,0.0024579999999999997,186657328
2020-05-25,0.002456,0.002546,0.002435,0.0025399999999999997,214669452
2020-05-26,0.002539,0.002542,0.002472,0.002486,185485979
2020-05-27,0.002486,0.002529,0.002472,0.00251,186186772
2020-05-28,0.002512,0.002559,0.002495,0.0025239999999999998,220213442
2020-05-29,0.0025239999999999998,0.002549,0.0025039999999999997,0.002532,200485433
2020-05-30,0.002531,0.0026260000000000003,0.002523,0.0026149999999999997,200708874
2020-05-31,0.0026149999999999997,0.002617,0.002549,0.002555,188184731
2020-06-01,0.002555,0.0026620000000000003,0.002553,0.002647,195748335
2020-06-02,0.002647,0.0026550000000000002,0.00252,0.002561,200119264
2020-06-03,0.002562,0.002598,0.002546,0.002583,190021630
2020-06-04,0.002583,0.002669,0.002571,0.0026309999999999997,194078582
2020-06-05,0.0026320000000000002,0.002634,0.0025800000000000003,0.0025960000000000002,188846627
2020-06-06,0.002595,0.002606,0.002566,0.002587,175988365
2020-06-07,0.002587,0.0026089999999999998,0.002558,0.002606,188151455
2020-06-08,0.002606,0.002607,0.002561,0.002584,187140783
2020-06-09,0.002584,0.002587,0.002517,0.002569,175910197
2020-06-10,0.002569,0.002595,0.002553,0.002584,182748021
2020-06-11,0.002584,0.002602,0.0024289999999999997,0.0024519999999999998,183212798
2020-06-12,0.002455,0.0025329999999999997,0.002447,0.00252,194920048
2020-06-13,0.00252,0.002541,0.002501,0.0025329999999999997,188981850
2020-06-14,0.0025329999999999997,0.002554,0.002501,0.0025109999999999998,173334481
2020-06-15,0.00251,0.002516,0.002407,0.002479,198803041
2020-06-16,0.002479,0.00253,0.002434,0.002487,196212619
2020-06-17,0.00249,0.0024920000000000003,0.0024579999999999997,0.0024850000000000002,185083517
2020-06-18,0.0024850000000000002,0.002493,0.002447,0.002472,171388606
2020-06-19,0.002471,0.002472,0.00243,0.002435,173280984
2020-06-20,0.002435,0.002466,0.002419,0.002447,158275082
2020-06-21,0.002447,0.002478,0.002441,0.002447,169917761
2020-06-22,0.002447,0.002495,0.002443,0.0024739999999999996,173530825
2020-06-23,0.0024739999999999996,0.0024920000000000003,0.002457,0.002484,171604774
2020-06-24,0.002483,0.002497,0.002389,0.00243,178380748
2020-06-25,0.00243,0.002433,0.0023899999999999998,0.0024170000000000003,160003354
2020-06-26,0.0024170000000000003,0.002427,0.002359,0.002359,151319087
2020-06-27,0.002359,0.002379,0.002294,0.002313,152534000
2020-06-28,0.002313,0.002361,0.002283,0.002326,172693834
2020-06-29,0.002326,0.002341,0.002301,0.002313,172655788
2020-06-30,0.002311,0.00234,0.002297,0.00232,165641131
2020-07-01,0.00232,0.002376,0.002301,0.0023539999999999998,152549214
2020-07-02,0.00233,0.002382,0.002302,0.002361,110789127
2020-07-03,0.002361,0.002366,0.002304,0.002316,111575143
2020-07-04,0.002315,0.00234,0.0022890000000000002,0.002309,109218071
2020-07-05,0.002307,0.002327,0.002277,0.002309,110140542
2020-07-06,0.002309,0.002624,0.002302,0.002616,132105139
2020-07-07,0.002614,0.003259,0.0026,0.00309,283970310
2020-07-08,0.003097,0.00542,0.003061,0.00475,1226813925
2020-07-09,0.004732,0.005014,0.004148,0.004397,511315527
2020-07-10,0.0043939999999999995,0.0043939999999999995,0.003438,0.003515,225424869
2020-07-11,0.0035280000000000003,0.00392,0.003476,0.003811,155299369
2020-07-12,0.003811,0.0038439999999999998,0.003614,0.0036299999999999995,87562043
2020-07-13,0.0036299999999999995,0.003636,0.003059,0.0031780000000000003,143177055
2020-07-14,0.003169,0.0033689999999999996,0.003061,0.0032939999999999996,103213409
2020-07-15,0.0032869999999999996,0.003303,0.003074,0.003085,69399827
2020-07-16,0.0030859999999999998,0.003098,0.002893,0.002995,78457844
2020-07-17,0.002991,0.003084,0.002937,0.003061,74705371
2020-07-18,0.0030600000000000002,0.003629,0.003031,0.0034729999999999995,204080851
2020-07-19,0.003464,0.0037530000000000003,0.003329,0.003382,116746163
2020-07-20,0.0033829999999999997,0.003433,0.003167,0.003239,81038624
2020-07-21,0.003232,0.0033090000000000003,0.003187,0.0033049999999999998,77748189
2020-07-22,0.0033020000000000002,0.003304,0.003221,0.003285,54443238
2020-07-23,0.003283,0.003321,0.0032649999999999997,0.003295,58737115
2020-07-24,0.003295,0.0033229999999999996,0.003177,0.00322,58910215
2020-07-25,0.0032189999999999996,0.003295,0.003189,0.0032340000000000003,63203396
2020-07-26,0.0032380000000000004,0.0032700000000000003,0.003184,0.003235,62592233
2020-07-27,0.0032340000000000003,0.003243,0.0030399999999999997,0.003153,83138808
2020-07-28,0.0031550000000000003,0.0032189999999999996,0.0031320000000000002,0.0031969999999999998,63084930
2020-07-29,0.003198,0.0032619999999999997,0.003175,0.003192,55817191
2020-07-30,0.003192,0.003244,0.003163,0.0032310000000000004,53506822
2020-07-31,0.003229,0.00324,0.003181,0.003225,54497306
2020-08-01,0.003225,0.003797,0.003203,0.003689,150687884
2020-08-02,0.003696,0.0037359999999999997,0.003266,0.003336,101249531
2020-08-03,0.003336,0.0034409999999999996,0.0033079999999999997,0.003389,66931510
2020-08-04,0.003389,0.003561,0.0033759999999999997,0.003535,74386428
2020-08-05,0.003543,0.0035770000000000003,0.0034850000000000003,0.003513,66465690
2020-08-06,0.003517,0.003636,0.003461,0.0035600000000000002,62944678
2020-08-07,0.003563,0.003611,0.003425,0.0035329999999999997,68990009
2020-08-08,0.0035340000000000002,0.003536,0.003453,0.00351,62509900
2020-08-09,0.003508,0.0035329999999999997,0.00343,0.0034630000000000004,57020040
2020-08-10,0.003468,0.003557,0.003454,0.0034990000000000004,68038181
2020-08-11,0.0034950000000000003,0.003571,0.003346,0.003394,78539442
2020-08-12,0.003397,0.0035340000000000002,0.003341,0.0034840000000000006,70865885
2020-08-13,0.003483,0.003549,0.003365,0.003517,73302994
2020-08-14,0.003514,0.0035789999999999997,0.003476,0.003561,61334640
2020-08-15,0.003563,0.003607,0.0035,0.003539,64309678
2020-08-16,0.0035399999999999997,0.0035520000000000005,0.003469,0.0035240000000000002,52637926
2020-08-17,0.0035240000000000002,0.003718,0.0035,0.0035909999999999996,77628715
2020-08-18,0.003593,0.0037090000000000005,0.003483,0.003514,62570291
2020-08-19,0.003508,0.0035380000000000003,0.003368,0.0034240000000000004,53306857
2020-08-20,0.0034240000000000004,0.0034990000000000004,0.00339,0.0034590000000000003,43536656
2020-08-21,0.003457,0.003554,0.003389,0.003393,60621268
2020-08-22,0.003392,0.003447,0.0033539999999999998,0.003442,44884852
2020-08-23,0.003438,0.003453,0.0033880000000000004,0.003414,39485548
2020-08-24,0.0034100000000000003,0.0034649999999999998,0.003386,0.003418,46470522
2020-08-25,0.003418,0.0034340000000000004,0.003239,0.0033049999999999998,76826314
2020-08-26,0.0033009999999999997,0.0033450000000000003,0.003251,0.003303,80416711
2020-08-27,0.0033,0.003314,0.003165,0.003203,89847093
2020-08-28,0.003203,0.003271,0.003182,0.003268,64056957
2020-08-29,0.0032670000000000004,0.0033009999999999997,0.003242,0.003282,78149363
2020-08-30,0.0032840000000000005,0.0033439999999999998,0.003274,0.0033,79325829
2020-08-31,0.0033009999999999997,0.0033079999999999997,0.003204,0.003221,85369757
2020-09-01,0.00322,0.003281,0.0031940000000000002,0.003256,81863764
2020-09-02,0.003258,0.003266,0.003065,0.0031219999999999998,56647412
2020-09-03,0.0031219999999999998,0.003134,0.00279,0.002802,59904548
2020-09-04,0.002799,0.0029579999999999997,0.0027530000000000002,0.0028989999999999997,53434717
2020-09-05,0.0029,0.002934,0.0027199999999999998,0.002758,62295889
2020-09-06,0.002758,0.002814,0.002704,0.002787,89557154
2020-09-07,0.002787,0.002832,0.002708,0.002811,102610335
2020-09-08,0.00282,0.002834,0.0027,0.0027559999999999998,57144396
2020-09-09,0.002758,0.002807,0.002704,0.002779,77050464
2020-09-10,0.002792,0.002859,0.002752,0.002805,104276032
2020-09-11,0.002805,0.002825,0.002742,0.002806,134077501
2020-09-12,0.002802,0.0028309999999999997,0.002781,0.0028190000000000003,117125272
2020-09-13,0.0028190000000000003,0.0028239999999999997,0.002746,0.0027760000000000003,124253232
2020-09-14,0.0027760000000000003,0.002843,0.002742,0.002803,128520946
2020-09-15,0.002799,0.002878,0.002785,0.002832,100194174
2020-09-16,0.0028309999999999997,0.002859,0.002791,0.002826,148555505
2020-09-17,0.0028239999999999997,0.002859,0.002781,0.002814,161305349
2020-09-18,0.002814,0.002825,0.0027489999999999997,0.002804,147868185
2020-09-19,0.002796,0.002814,0.002773,0.002794,147046520
2020-09-20,0.002794,0.002806,0.002722,0.002778,145951917
2020-09-21,0.002778,0.002802,0.002616,0.00263,78753428
2020-09-22,0.002625,0.002672,0.002604,0.002656,36467574
2020-09-23,0.002648,0.002651,0.0025399999999999997,0.00256,79707709
2020-09-24,0.0025570000000000002,0.00265,0.002536,0.002628,111915974
2020-09-25,0.002628,0.002721,0.002616,0.002698,124575712
2020-09-26,0.002699,0.0027530000000000002,0.0026780000000000003,0.002716,108180296
2020-09-27,0.0026969999999999997,0.002734,0.002664,0.0026920000000000004,76293172
2020-09-28,0.002709,0.00274,0.00264,0.002652,102662350
2020-09-29,0.0026620000000000003,0.00271,0.002636,0.0026850000000000003,109463113
2020-09-30,0.0026829999999999996,0.0026850000000000003,0.002617,0.00263,106684832
2020-10-01,0.0026309999999999997,0.002682,0.002584,0.002616,116194992
2020-10-02,0.002614,0.002628,0.002539,0.002583,128239855
2020-10-03,0.002583,0.00264,0.002574,0.0025989999999999997,116046378
2020-10-04,0.002606,0.002682,0.00259,0.002635,92364518
2020-10-05,0.0026320000000000002,0.0026620000000000003,0.0025989999999999997,0.002612,127881032
2020-10-06,0.002612,0.002628,0.002574,0.002611,105669881
2020-10-07,0.002593,0.002612,0.002565,0.002595,125523508
2020-10-08,0.002584,0.0026309999999999997,0.00256,0.0025960000000000002,109356096
2020-10-09,0.002616,0.002667,0.002595,0.002653,100051523
2020-10-10,0.002654,0.002716,0.002654,0.0026550000000000002,96632426
2020-10-11,0.002667,0.002706,0.002649,0.0026739999999999997,107632465
2020-10-12,0.0026739999999999997,0.002708,0.002629,0.002673,101246789
2020-10-13,0.002667,0.002677,0.002627,0.002635,76963142
2020-10-14,0.002634,0.002653,0.002618,0.002637,87293434
2020-10-15,0.00265,0.002651,0.002569,0.002593,83794207
2020-10-16,0.002595,0.002616,0.0025570000000000002,0.002612,117882236
2020-10-17,0.0026030000000000003,0.002612,0.002573,0.002581,125692391
2020-10-18,0.002581,0.002601,0.002577,0.0025859999999999998,72298803
2020-10-19,0.002595,0.0026190000000000002,0.002572,0.00259,91049562
2020-10-20,0.00259,0.002623,0.002581,0.002601,65577101
2020-10-21,0.0026,0.002657,0.002594,0.00263,45017115
2020-10-22,0.002627,0.002689,0.002624,0.0026550000000000002,44976453
2020-10-23,0.002649,0.002691,0.002637,0.002647,46856082
2020-10-24,0.002647,0.002653,0.002624,0.002646,44797614
2020-10-25,0.0026449999999999998,0.002676,0.002624,0.002653,58532388
2020-10-26,0.002653,0.002893,0.002636,0.002679,122152251
2020-10-27,0.002679,0.002708,0.00263,0.002677,78927089
2020-10-28,0.002677,0.0026969999999999997,0.002575,0.002595,72848720
2020-10-29,0.002595,0.002623,0.002518,0.002581,58929515
2020-10-30,0.002581,0.002607,0.0025329999999999997,0.002598,63444097
2020-10-31,0.002598,0.0026030000000000003,0.0025559999999999997,0.002576,56189318
2020-11-01,0.002576,0.00259,0.002561,0.002582,45528682
2020-11-02,0.002582,0.002592,0.002515,0.002517,50142376
2020-11-03,0.002517,0.00253,0.0024519999999999998,0.0025280000000000003,62871653
2020-11-04,0.0025280000000000003,0.002558,0.002497,0.0025329999999999997,52552651
2020-11-05,0.0025329999999999997,0.002639,0.002496,0.002617,31611963
2020-11-06,0.002617,0.002801,0.0026079999999999996,0.0027600000000000003,54267546
2020-11-07,0.0027600000000000003,0.0028190000000000003,0.002612,0.002671,44610219
2020-11-08,0.002671,0.002742,0.0026579999999999998,0.002711,22754531
2020-11-09,0.002711,0.002786,0.002663,0.00267,28124348
2020-11-10,0.00267,0.0028510000000000002,0.0026550000000000002,0.0027530000000000002,39633173
2020-11-11,0.0027530000000000002,0.002837,0.0027530000000000002,0.002769,33138759
2020-11-12,0.002769,0.002791,0.002747,0.002779,24028261
2020-11-13,0.002779,0.002836,0.002777,0.002821,29217750
2020-11-14,0.002821,0.002821,0.002721,0.002773,30334380
2020-11-15,0.002773,0.002813,0.002739,0.002775,25131683
2020-11-16,0.002775,0.003009,0.002757,0.002886,52063283
2020-11-17,0.002908,0.0029760000000000003,0.002886,0.002936,46631464
2020-11-18,0.002936,0.002999,0.002855,0.002909,49460064
2020-11-19,0.002909,0.00296,0.002868,0.002911,40330643
2020-11-20,0.002911,0.003011,0.002908,0.002984,57656465
2020-11-21,0.002984,0.003549,0.002984,0.003507,162641694
2020-11-22,0.003507,0.00366,0.003181,0.003329,121660410
2020-11-23,0.003329,0.0036479999999999998,0.003232,0.0036479999999999998,101561039
2020-11-24,0.0036450000000000002,0.004204,0.0035789999999999997,0.004204,266716036
2020-11-25,0.0042,0.004256,0.0036420000000000003,0.0037270000000000003,174459927
2020-11-26,0.0037270000000000003,0.003793,0.00298,0.00325,175520294
2020-11-27,0.00325,0.003355,0.003093,0.003275,92323023
2020-11-28,0.003275,0.0034700000000000004,0.003247,0.0034049999999999996,58033650
2020-11-29,0.0034049999999999996,0.0035299999999999997,0.003358,0.0034479999999999997,46319972
2020-11-30,0.0034479999999999997,0.00358,0.003414,0.003551,68622736
2020-12-01,0.003551,0.003572,0.0032689999999999998,0.0033350000000000003,80163603
2020-12-02,0.0033350000000000003,0.003436,0.003293,0.0033740000000000003,58705661
2020-12-03,0.003375,0.0035,0.0033520000000000004,0.003428,47907032
2020-12-04,0.0034289999999999998,0.003447,0.003285,0.0032979999999999997,45062222
2020-12-05,0.003297,0.003414,0.003268,0.003397,43386583
2020-12-06,0.003397,0.003442,0.003343,0.0033880000000000004,40936574
2020-12-07,0.0033880000000000004,0.0034,0.0033200000000000005,0.0033420000000000004,36923814
2020-12-08,0.003343,0.003361,0.0031379999999999997,0.003179,52702701
2020-12-09,0.003179,0.003182,0.003016,0.0031579999999999998,45746722
2020-12-10,0.0031579999999999998,0.003165,0.003066,0.003105,33740988
2020-12-11,0.003105,0.0031100000000000004,0.003009,0.0030789999999999997,41712942
2020-12-12,0.0030789999999999997,0.003184,0.003075,0.003163,35466155
2020-12-13,0.003164,0.003274,0.003153,0.003256,37464323
2020-12-14,0.003256,0.003279,0.003199,0.0032310000000000004,36238516
2020-12-15,0.00323,0.00325,0.0031780000000000003,0.003206,37127782
2020-12-16,0.0032049999999999995,0.0034219999999999997,0.003186,0.0034159999999999998,50989880
2020-12-17,0.0034159999999999998,0.004113,0.003406,0.00373,172736659
2020-12-18,0.00373,0.0039700000000000004,0.003618,0.003858,101799430
2020-12-19,0.0038590000000000005,0.004018,0.00381,0.003927,98447179
2020-12-20,0.003926,0.004678,0.003827,0.004625,508066004
2020-12-21,0.004627,0.005406,0.0043630000000000006,0.004787,664160057
2020-12-22,0.004784,0.004843,0.004370000000000001,0.004508,239288785
2020-12-23,0.004508,0.0047350000000000005,0.00364,0.003768,205080908
2020-12-24,0.003768,0.004577,0.0036969999999999998,0.00457,143405580
2020-12-25,0.00457,0.004613,0.0043950000000000005,0.004582,136819917
